timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2010-08-26,-0.00632321331965771,-0.000903316188522532,0.004606912561464917
2010-08-27,-0.005177009203076082,-0.0007395727432965848,0.003771820990812586
2010-08-30,-0.004238576643526123,-0.0006055109490751617,0.0030881058402833276
2010-08-31,-0.0034702530473328897,-0.000495750435333271,0.002528327220199685
2010-09-01,-0.0028412028908140177,-0.00040588612725914625,0.0020700192490216477
2010-09-02,-0.0023261801824434993,-0.0003323114546347863,0.0016947884186374119
2010-09-03,-0.001904515252567043,-0.0002720736075095782,0.0013875753982988501
2010-09-06,-0.0015592852069827177,-0.00022275502956896017,0.001136050650801698
2010-09-07,-0.0012766347517763183,-0.000182376393110903,0.0009301196048656061
2010-09-08,-0.0010452201317273473,-0.00014931716167533563,0.0007615175245442125
2010-09-09,-0.0008557538655813982,-0.0001222505522259143,0.0006234778163521635
2010-09-10,-0.0007006320068168521,-0.00010009028668812194,0.0005104604621094224
2010-09-13,-0.0005736289705716989,-8.194699579595717e-05,0.00041792967855938196
2010-09-14,-0.0004696476790635149,-6.709252558050228e-05,0.00034217188046056194
2010-09-15,-0.0003845149979609975,-5.4930713994428337e-05,0.0002801466413715848
2010-09-16,-0.00031481425385038636,-4.497346483576958e-05,0.00022936467066242506
2010-09-17,-0.00025774811113460995,-3.682115873351579e-05,0.0001877879095409307
2010-09-20,-0.00021102630513366636,-3.014661501909526e-05,0.00015374773659738598
2010-09-21,-0.00017277372572135078,-2.468196081733588e-05,0.0001258780001684131
2010-09-27,-0.00014145516257193003,-2.0207880367418622e-05,0.00010306018987383506
2010-09-28,-0.0001158136917792847,-1.6544813111326425e-05,8.437854686776484e-05
2010-09-29,-9.482023108719496e-05,-1.3545747298170737e-05,6.908331122067082e-05
2010-09-30,-7.763223920504744e-05,-1.1090319886435375e-05,5.656063142082046e-05
2010-10-08,-6.355990166747857e-05,-9.079985952496959e-06,4.6307928357734534e-05
2010-10-11,-5.203844615777715e-05,-7.434063736825324e-06,3.791372505780918e-05
2010-10-12,-4.260547621176492e-05,-6.086496601680717e-06,3.104113266857168e-05
2010-10-13,-3.48824136241043e-05,-4.983201946300626e-06,2.541432992613321e-05
2010-10-14,-2.855930477564059e-05,-4.079900682234379e-06,2.0807493479395353e-05
2010-10-15,-2.338238110634384e-05,-3.3403401580491273e-06,1.7035734806050566e-05
2010-10-18,-1.9143874491953246e-05,-2.734839213136184e-06,1.3947679986994552e-05
2010-10-19,-1.567367877962726e-05,-2.239096968518185e-06,1.1419394539442754e-05
2010-10-20,-0.7000000000000011,0.3999999999999999,-0.23999999999999844
2010-10-21,-0.5731115271545881,0.32749230123119266,-0.19649538073871436
2010-10-22,-0.46922403222494824,0.26812801841425565,-0.1608768110485524
2010-10-25,-0.38416814526581905,0.21952465443761052,-0.13171479266256547
2010-10-26,-0.3145302748820556,0.1797315856468886,-0.10783895138813247
2010-10-27,-0.25751560882001,0.1471517764685769,-0.08829106588114559
2010-10-28,-0.21083594833854175,0.12047768476488079,-0.07228661085892801
2010-10-29,-0.17261787475912477,0.09863878557664255,-0.05918327134598516
2010-11-01,-0.14132756259625898,0.08075860719786214,-0.04845516431871698
2010-11-02,-0.11570922175511075,0.0661195552886346,-0.03967173317318051
2010-11-03,-0.09473469826562904,0.05413411329464507,-0.03248046797678684
2010-11-04,-0.07756221085363382,0.04432126334493354,-0.026592758006959955
2010-11-05,-0.06350256730258882,0.03628718131576498,-0.02177230878945885
2010-11-08,-0.05199150475003379,0.029709431285733542,-0.017825658771440014
2010-11-09,-0.042567043837652634,0.024324025050087177,-0.014594415030052214
2010-11-10,-0.03485094785750482,0.019914827347145572,-0.011948896408287269
2010-11-11,-0.02853354278485639,0.016304881591346482,-0.009782928954807826
2010-11-12,-0.02336128897222828,0.013349307984130422,-0.008009584790478204
2010-11-15,-0.01912660571310482,0.010929488978917021,-0.006557693387350172
2010-11-16,-0.015659540299315936,0.008948308742466235,-0.005368985245479707
2010-11-17,-0.012820947222113944,0.0073262555554936696,-0.004395753333296174
2010-11-18,-0.010496903774334407,0.00599823072819108,-0.0035989384369146254
2010-11-19,-0.008594137932147918,0.004910935961227374,-0.0029465615767364055
2010-11-22,-0.007036285021243514,0.004020734297853429,-0.0024124405787120423
2010-11-23,-0.005760822934314025,0.0032918988196080088,-0.0019751392917647928
2010-11-24,-0.004716562899359834,0.002695178799634186,-0.0016171072797805015
2010-11-25,-0.003861595094532546,0.002206625768304308,-0.0013239754609825766
2010-11-26,-0.0031616066598288708,0.001806632377045066,-0.0010839794262270327
2010-11-29,-0.0025885046015380543,0.0014791454865931712,-0.0008874872919558971
2010-11-30,-0.0021192883217630723,0.0012110218981503248,-0.0007266131388901903
2010-12-01,-0.0017351265236664535,0.0009915008706665432,-0.0005949005223999221
2010-12-02,-0.001420601445407016,0.0008117722545182935,-0.000487063352710973
2010-12-03,-0.0011630900912217555,0.0006646229092695734,-0.0003987737455617415
2010-12-06,-0.0009522576262835264,0.000544147215019157,-0.00032648832901149215
2010-12-07,-0.0007796426034913629,0.00044551005913792083,-0.00026730603548275083
2010-12-08,-0.0006383173758881623,0.00036475278622180644,-0.00021885167173308248
2010-12-09,-0.0005226100658636762,0.00029863432335067164,-0.00017918059401040185
2010-12-10,-0.0004278769327907013,0.00024450110445182886,-0.0001467006626710964
2010-12-13,-0.0003503160034084278,0.0002001805733762441,-0.00012010834402574571
2010-12-14,-0.00028681448528585093,0.00016389399159191453,-9.83363949551481e-05
2010-12-15,-0.00023482383953175864,0.0001341850511610047,-8.051103069660233e-05
2010-12-16,-0.00019225749898049973,0.0001098614279888568,-6.591685679331366e-05
2010-12-17,-0.00015740712692519397,8.994692967153926e-05,-5.396815780292322e-05
2010-12-20,-0.00012887405556730563,7.364231746703166e-05,-4.418539048021872e-05
2010-12-21,-0.00010551315256683371,6.029323003819059e-05,-3.617593802291412e-05
2010-12-22,-8.638686286067582e-05,4.9363921634671814e-05,-2.9618352980802902e-05
2010-12-23,-7.072758128596538e-05,4.0415760734837285e-05,-2.424945644090222e-05
2010-12-24,-5.790684588964265e-05,3.308962622265288e-05,-1.9853775733591605e-05
2010-12-27,-4.7410115543597715e-05,2.7091494596341505e-05,-1.62548967578048e-05
2010-12-28,-3.881611960252392e-05,2.2180639772870773e-05,-1.3308383863722381e-05
2010-12-29,-3.177995083373944e-05,1.8159971904993938e-05,-1.0895983142996294e-05
2010-12-30,-2.6019223078888704e-05,1.4868127473650663e-05,-8.920876484190342e-06
2010-12-31,-2.130273810588257e-05,1.2172993203361448e-05,-7.303795922016823e-06
2011-01-04,-1.744120681205224e-05,9.966403892601261e-06,-5.9798423355607196e-06
2011-01-05,-1.4279652387820368e-05,8.159801364468767e-06,-4.895880818681229e-06
2011-01-06,-1.169119055317198e-05,6.680680316098262e-06,-4.008408189658932e-06
2011-01-07,-9.57193724597667e-06,5.469678426272374e-06,-3.2818070557634036e-06
2011-01-10,-7.83683938981367e-06,4.478193937036375e-06,-2.686916362221808e-06
2011-01-11,-6.416261415373331e-06,3.66643509449904e-06,-2.19986105669941e-06
2011-01-12,-5.253190540553809e-06,3.0018231660307424e-06,-1.8010938996184342e-06
2011-01-13,-4.300948647329753e-06,2.4576849413312836e-06,-1.4746109647987607e-06
2011-01-14,-3.5213189249780127e-06,2.012182242844575e-06,-1.2073093457067376e-06
2011-01-17,-2.883012095275e-06,1.6474354830142828e-06,-9.884612898085635e-07
2011-01-18,-2.3604106638974286e-06,1.3488060936556711e-06,-8.092836561933976e-07
2011-01-19,-1.932540800426042e-06,1.1043090288148792e-06,-6.625854172889233e-07
2011-01-20,0.20000000000000107,0.2999999999999998,-4.66
2011-01-21,0.16374615061559725,0.2456192259233944,-3.8152853093433956
2011-01-24,0.13406400920712858,0.20109601381069167,-3.1236914145260792
2011-01-25,0.10976232721880587,0.1646434908282078,-2.5574622241981633
2011-01-26,0.0898657928234448,0.13479868923516639,-2.0938729727862526
2011-01-27,0.07357588823428886,0.11036383235143263,-1.7143181958589213
2011-01-28,0.060238842382440726,0.09035826357366056,-1.4035650275108615
2011-01-31,0.04931939278832155,0.07397908918248189,-1.149141851967886
2011-02-01,0.04037930359893129,0.06056895539839658,-0.9408377738550942
2011-02-09,0.03305977764431748,0.04958966646647593,-0.7702928191125933
2011-02-10,0.027067056647322684,0.04060058497098379,-0.6306624198826152
2011-02-11,0.02216063167246689,0.033240947508700144,-0.5163427179684759
2011-02-14,0.01814359065788259,0.027215385986823725,-0.4227456623286621
2011-02-15,0.014854715642866854,0.02228207346430015,-0.34611487447879585
2011-02-16,0.012162012525043656,0.018243018787565374,-0.28337489183351566
2011-02-17,0.009957413673572842,0.014936120510359174,-0.23200773859424598
2011-02-18,0.008152440795673286,0.012228661193509856,-0.18995187053918655
2011-02-21,0.0066746539920652485,0.010011980988097814,-0.15551943801511947
2011-02-22,0.005464744489458541,0.008197116734187763,-0.12732854660438334
2011-02-23,0.004474154371233142,0.006711231556849673,-0.10424779684973166
2011-02-24,0.003663127777746855,0.005494691666620251,-0.08535087722150128
2011-02-25,0.0029991153640955568,0.004498673046143309,-0.0698793879834261
2011-02-28,0.0024554679806137003,0.0036832019709205285,-0.057212403948298914
2011-03-01,0.002010367148926726,0.003015550723390071,-0.046841554569992463
2011-03-02,0.0016459494098040135,0.0024689241147060055,-0.03835062124843331
2011-03-03,0.0013475893998171006,0.002021384099725639,-0.03139883301573828
2011-03-04,0.0011033128841521603,0.0016549693262282305,-0.025707190200745196
2011-03-07,0.000903316188522538,0.001354974282783799,-0.021047267192575023
2011-03-08,0.0007395727432965897,0.0011093591149448781,-0.01723204491881045
2011-03-09,0.0006055109490751658,0.0009082664236127433,-0.014108405113451288
2011-03-10,0.0004957504353332743,0.0007436256529999071,-0.011550985143265231
2011-03-11,0.00040588612725914896,0.0006088291908887198,-0.009457146765138121
2011-03-14,0.00033231145463478854,0.0004984671819521798,-0.007742856892990532
2011-03-15,0.00027207360750958003,0.0004081104112643676,-0.00633931505497318
2011-03-16,0.00022275502956896166,0.00033413254435344053,-0.00519019218895678
2011-03-17,0.00018237639311090422,0.0002735645896663547,-0.004249369959484045
2011-03-18,0.00014931716167533663,0.00022397574251300362,-0.0034790898670353254
2011-03-21,0.0001222505522259151,0.0001833758283388716,-0.002848437866863807
2011-03-22,0.00010009028668812261,0.00015013543003218304,-0.0023321036798332447
2011-03-23,8.194699579595773e-05,0.00012292049369393585,-0.0019093650020458048
2011-03-24,6.709252558050273e-05,0.0001006387883707535,-0.0015632558460257054
2011-03-25,5.49307139944287e-05,8.239607099164257e-05,-0.001279885636070182
2011-03-28,4.4973464835769876e-05,6.746019725365442e-05,-0.0010478817306734326
2011-03-29,3.6821158733516035e-05,5.5231738100273724e-05,-0.0008579329984909191
2011-03-30,3.014661501909546e-05,4.521992252864292e-05,-0.0007024161299449206
2011-03-31,2.4681960817336042e-05,3.702294122600385e-05,-0.0005750896870439267
2011-04-01,2.0207880367418758e-05,3.0311820551127955e-05,-0.0004708436125608545
2011-04-06,1.6544813111326533e-05,2.4817219666989652e-05,-0.0003854941454939062
2011-04-07,1.3545747298170827e-05,2.0318620947256122e-05,-0.0003156159120473786
2011-04-08,1.1090319886435448e-05,1.6635479829653074e-05,-0.00025840445335394456
2011-04-11,9.07998595249702e-06,1.3619978928745448e-05,-0.00021156367269317943
2011-04-12,7.434063736825373e-06,1.1151095605237994e-05,-0.00017321368506803027
2011-04-13,6.086496601680757e-06,9.129744902521082e-06,-0.00014181537081916088
2011-04-14,4.983201946300659e-06,7.4748029194509435e-06,-0.00011610860534880473
2011-04-15,4.0799006822344065e-06,6.119851023351573e-06,-9.506168589606116e-05
2011-04-18,3.3403401580491497e-06,5.010510237073695e-06,-7.782992568254478e-05
2011-04-19,2.7348392131362024e-06,4.102258819704279e-06,-6.372175366607318e-05
2011-04-20,-0.10000000000000142,-0.7999999999999998,0.8500000000000014
2011-04-21,-0.08187307530779935,-0.6549846024623853,0.6959211401162857
2011-04-22,-0.06703200460356488,-0.5362560368285113,0.5697720391302944
2011-04-25,-0.05488116360940342,-0.43904930887522103,0.4664898906799232
2011-04-26,-0.044932896411722795,-0.3594631712937772,0.381929619499639
2011-04-27,-0.036787944117144755,-0.2943035529371538,0.3126975249957265
2011-04-28,-0.03011942119122063,-0.24095536952976157,0.25601508012537216
2011-04-29,-0.024659696394160994,-0.1972775711532851,0.2096074193503658
2011-05-03,-0.020189651799465826,-0.16151721439572428,0.17161204029545737
2011-05-04,-0.01652988882215889,-0.1322391105772692,0.14050405498834878
2011-05-05,-0.013533528323661462,-0.10826822658929014,0.11503499075112099
2011-05-06,-0.011080315836233545,-0.08864252668986708,0.09418268460798394
2011-05-09,-0.009071795328941376,-0.07257436263152996,0.07711026029600072
2011-05-10,-0.007427357821433493,-0.059418862571467085,0.0631325414821839
2011-05-11,-0.006081006262521882,-0.04864805010017435,0.05168855323143535
2011-05-12,-0.004978706836786465,-0.039829654694291144,0.04231900811268442
2011-05-13,-0.004076220397836679,-0.032609763182692965,0.034647873381611335
2011-05-16,-0.003337326996032654,-0.026698615968260845,0.028367279466277203
2011-05-17,-0.002732372244729295,-0.021858977957834043,0.023225164080198715
2011-05-18,-0.0022370771856165907,-0.01789661748493247,0.019015156077740784
2011-05-19,-0.0018315638888734438,-0.014652511110987339,0.015568293055424077
2011-05-20,-0.0014995576820477916,-0.01199646145638216,0.01274624029740607
2011-05-23,-0.001227733990306861,-0.009821871922454747,0.010435738917608187
2011-05-24,-0.0010051835744633718,-0.008041468595706858,0.008544060382938553
2011-05-25,-0.000822974704902014,-0.0065837976392160175,0.0069952849916670315
2011-05-26,-0.0006737946999085563,-0.005390357599268372,0.005727254949222656
2011-05-27,-0.000551656442076085,-0.004413251536608616,0.004689079757646664
2011-05-30,-0.000451658094261273,-0.003613264754090132,0.0038390938012207725
2011-05-31,-0.00036978637164829817,-0.0029582909731863424,0.0031431841590104947
2011-06-01,-0.0003027554745375856,-0.0024220437963006496,0.002573421533569445
2011-06-02,-0.00024787521766663937,-0.0019830017413330864,0.0021069393501664084
2011-06-03,-0.0002029430636295763,-0.001623544509036587,0.0017250160408513768
2011-06-07,-0.00016615572731739576,-0.0013292458185391468,0.0014123236821978462
2011-06-08,-0.0001360368037547912,-0.001088294430038314,0.0011563128319157109
2011-06-09,-0.00011137751478448182,-0.0008910201182758417,0.0009467088756680836
2011-06-10,-9.118819655545293e-05,-0.0007295055724436129,0.0007750996707213401
2011-06-13,-7.465858083766898e-05,-0.0005972686467013433,0.0006345979371201784
2011-06-14,-6.11252761129581e-05,-0.0004890022089036577,0.0005195648469601374
2011-06-15,-5.004514334406175e-05,-0.0004003611467524882,0.00042538371842451957
2011-06-16,-4.097349789797922e-05,-0.00032778798318382907,0.00034827473213281903
2011-06-17,-3.3546262790251664e-05,-0.0002683701023220094,0.00028514323371713556
2011-06-20,-2.7465356997214595e-05,-0.0002197228559777136,0.00023345553447632112
2011-06-21,-2.2486732417885138e-05,-0.00017989385934307853,0.00019113722555202128
2011-06-22,-1.841057936675818e-05,-0.00014728463493406333,0.00015648992461744259
2011-06-23,-1.5073307509547864e-05,-0.00012058646007638118,0.00012812311383115526
2011-06-24,-1.2340980408668131e-05,-9.872784326934363e-05,0.0001048983334736778
2011-06-27,-1.0103940183709469e-05,-8.083152146967457e-05,8.58834915615294e-05
2011-06-28,-8.272406555663341e-06,-6.617925244530577e-05,7.031545572313751e-05
2011-06-29,-6.772873649085474e-06,-5.418298919268301e-05,5.756942601722581e-05
2011-06-30,-5.545159943217773e-06,-4.436127954574155e-05,4.713385951735048e-05
2011-07-01,-4.53999297624855e-06,-3.6319943809987875e-05,3.858994029811219e-05
2011-07-04,-3.7170318684127195e-06,-2.9736254947301326e-05,3.159477088150772e-05
2011-07-05,-3.0432483008404056e-06,-2.4345986406722896e-05,2.5867610557143124e-05
2011-07-06,-2.4916009731503513e-06,-1.9932807785202523e-05,2.117860827177772e-05
2011-07-07,-2.039950341117221e-06,-1.6319602728937534e-05,1.7339577899496162e-05
2011-07-08,-1.6701700790245897e-06,-1.3361360632196524e-05,1.4196445671708835e-05
2011-07-11,-1.3674196065681133e-06,-1.0939356852544748e-05,1.1623066655828816e-05
2011-07-12,-1.1195484842591099e-06,-8.95638787407275e-06,9.516162116202315e-06
2011-07-13,-9.166087736247732e-07,-7.33287018899808e-06,7.791174575810475e-06
2011-07-14,-7.504557915076965e-07,-6.003646332061485e-06,6.37887422781534e-06
2011-07-15,-6.144212353328297e-07,-4.915369882662567e-06,5.222580500328987e-06
2011-07-18,-5.030455607111511e-07,-4.02436448568915e-06,4.27588726604473e-06
2011-07-19,-4.118588707535767e-07,-3.2948709660285657e-06,3.500800401405358e-06
2011-07-20,-0.1999999999999993,-0.2999999999999998,-1.240000000000002
2011-07-21,-0.16374615061559578,-0.2456192259233944,-1.015226133816699
2011-07-22,-0.13406400920712738,-0.20109601381069167,-0.8311968570841941
2011-07-25,-0.10976232721880488,-0.1646434908282078,-0.6805264287565939
2011-07-26,-0.089865792823444,-0.13479868923516639,-0.5571679155053556
2011-07-27,-0.0735758882342882,-0.11036383235143263,-0.4561705070525892
2011-07-28,-0.06023884238244019,-0.09035826357366056,-0.3734808227711311
2011-07-29,-0.04931939278832111,-0.07397908918248189,-0.30578023528759246
2011-08-01,-0.04037930359893093,-0.06056895539839658,-0.25035168231337307
2011-08-02,-0.03305977764431719,-0.04958966646647593,-0.20497062139476763
2011-08-03,-0.027067056647322445,-0.04060058497098379,-0.16781575121340003
2011-08-04,-0.022160631672466697,-0.033240947508700144,-0.1373959163692942
2011-08-05,-0.01814359065788243,-0.027215385986823725,-0.11249026207887164
2011-08-08,-0.014854715642866723,-0.02228207346430015,-0.09209923698577416
2011-08-09,-0.012162012525043547,-0.018243018787565374,-0.07540447765527038
2011-08-10,-0.009957413673572753,-0.014936120510359174,-0.06173596477615139
2011-08-11,-0.008152440795673213,-0.012228661193509856,-0.05054513293317418
2011-08-12,-0.0066746539920651896,-0.010011980988097814,-0.04138285475080439
