timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2010-08-24,-0.49727402699999995,0.006507562999999994,-0.0004187510000006611
2010-08-25,0.0005288190000000137,0.033420070999999996,-0.0004187510000006611
2010-08-26,1.990657771,0.017388551000000002,-0.0004187510000006611
2010-08-27,1.6298127359713666,0.014236541455164895,-0.00034284432158269924
2010-08-30,1.3343778086979232,0.011655894306813065,-0.00028069718959791316
2010-08-31,1.0924961482057978,0.00954303912361442,-0.00022981542142637247
2010-09-01,0.8944601941553273,0.007813179608329479,-0.0001881569530533477
2010-09-02,0.732322068359069,0.006396890424661125,-0.00015404988387022586
2010-09-03,0.5995745985232457,0.005237330914740133,-0.00012612537743264565
2010-09-06,0.4908901625753656,0.004287963883943785,-0.00010326272524767466
2010-09-07,0.40190687248390206,0.003510687899872483,-8.454436880691342e-05
2010-09-08,0.3290535163759616,0.002874308148084357,-6.921907474178686e-05
2010-09-09,0.2694062332654491,0.002353284474659285,-5.667178519070428e-05
2010-09-10,0.22057116824532355,0.0019267063701445192,-4.639893336745892e-05
2010-09-13,0.18058839868478394,0.0015774537573885667,-3.7988233657954736e-05
2010-09-14,0.14785327565234002,0.0012915099027324337,-3.110213515087963e-05
2010-09-15,0.12105202371988677,0.0010573988752717964,-2.5464274534412844e-05
2010-09-16,0.09910901454179664,0.0008657249774550891,-2.084838466614431e-05
2010-09-17,0.08114359811262181,0.0007087956627502239,-1.7069213678171777e-05
2010-09-20,0.06643475919020395,0.0005803128067418978,-1.3975090169178563e-05
2010-09-21,0.05439218042235007,0.00047511994128459153,-1.144183609854427e-05
2010-09-27,0.04453255083874413,0.0003889953073303001,-9.367783085555986e-06
2010-09-28,0.0364601688846885,0.00031848242091433765,-7.669692100308435e-06
2010-09-29,0.02985106152831141,0.0002607513523172944,-6.279412789161772e-06
2010-09-30,0.02443998208525157,0.00021348515104884058,-5.141148361757928e-06
2010-10-08,0.0200097649378704,0.00017478685848918392,-4.2092162699077e-06
2010-10-11,0.016382609916496028,0.00014310337627898418,-3.4462148065296246e-06
2010-10-12,0.013412946554315614,0.00011716313502889462,-2.821522043818493e-06
2010-10-13,0.010981591833409543,9.592506177518414e-05,-2.310066867761641e-06
2010-10-14,0.008990966951762408,7.853679806624843e-05,-1.8913227863029825e-06
2010-10-15,0.007361181143315684,6.430049182511296e-05,-1.5484841291433876e-06
2010-10-18,0.006026825381010288,5.264479009525934e-05,-1.2677915771828685e-06
2010-10-19,0.004934347282864051,4.310190864032399e-05,-1.037979952732853e-06
2010-10-20,0.0040399018668475775,3.528885812019083e-05,-8.498261083808166e-07
2010-10-21,0.0033075918978052615,2.8892073384005887e-05,-6.957787696999565e-07
2010-10-22,0.0027080272053647326,2.365482899967145e-05,-5.69655476092117e-07
2010-10-25,0.00221714515320393,1.936693596083189e-05,-4.663944569358952e-07
2010-10-26,0.0018152449209658521,1.585630606402495e-05,-3.818514849585221e-07
2010-10-27,0.0014861968411633533,1.2982045404834115e-05,-3.126335538440364e-07
2010-10-28,0.0012167950589877898,1.0628799810792386e-05,-2.5596270497617364e-07
2010-10-29,0.0009962275349866404,8.70212527340516e-06,-2.095645382050199e-07
2010-11-01,0.0008156421199566335,7.1246975784739455e-06,-1.7157693218303542e-07
2010-11-02,0.0006677912871142167,5.833209013876851e-06,-1.4047531089702653e-07
2010-11-03,0.0005467412633979368,4.775827608792661e-06,-1.1501145707958604e-07
2010-11-04,0.00044763388632060037,3.910116934717435e-06,-9.416341686736553e-08
2010-11-05,0.0003664916288504891,3.2013329825841785e-06,-7.709448520421417e-08
2010-11-08,0.0003000579672855369,2.6210297636845234e-06,-6.311962592940554e-08
2010-11-09,0.0002456666855227362,2.145917672261236e-06,-5.1677978871182744e-08
2010-11-10,0.00020113487044420134,1.7569287918537897e-06,-4.231035055875143e-08
2010-11-11,0.00016467530394902337,1.438451632858843e-06,-3.464078517595999e-08
2010-11-12,0.00013482473561552934,1.1777045886367721e-06,-2.8361476134326288e-08
2010-11-15,0.00011038515732404222,9.6422296475798e-07,-2.322041271386019e-08
2010-11-16,9.037572298454466e-05,7.894389940713858e-07,-1.901126598800031e-08
2010-11-17,7.399338373910325e-05,6.463379821251896e-07,-1.55651081193213e-08
2010-11-18,6.058065879150413e-05,5.291767828482599e-07,-1.2743632692272146e-08
2010-11-19,4.959924839432839e-05,4.3325330593273904e-07,-1.0433603991093153e-08
2010-11-22,4.060842998999039e-05,3.5471780543983697e-07,-8.54231245294514e-09
2010-11-23,3.324737046701936e-05,2.9041837597792697e-07,-6.993853907627202e-09
2010-11-24,2.7220644660325387e-05,2.3777445567209238e-07,-5.726083276708999e-09
2010-11-25,2.2286378902016367e-05,1.9467325915511955e-07,-4.6881204733272e-09
2010-11-26,1.8246543781829086e-05,1.59384984072216e-07,-3.83830840564748e-09
2010-11-29,1.4939006531567305e-05,1.3049338803876762e-07,-3.142541131501311e-09
2010-11-30,1.2231024067826998e-05,1.0683894986067761e-07,-2.5728950671726034e-09
2010-12-01,1.001391554596691e-05,8.747233387749323e-08,-2.106508315936848e-09
2010-12-02,8.198700616208803e-06,7.161628978900876e-08,-1.7246631398720081e-09
2010-12-03,6.71252832976954e-06,5.8634458871606056e-08,-1.4120347513132446e-09
2010-12-06,5.495753374489507e-06,4.8005834668270005e-08,-1.156076275314974e-09
2010-12-07,-0.497191297,-1.602042601,0.00045742900000078635
2010-12-08,-0.49698329,0.15193452099999993,0.00045742900000078635
2010-12-09,0.0004949690000000118,0.694702285,0.00045742900000078635
2010-12-10,0.497719594,-0.839103003,-0.0004187510000006611
2010-12-13,0.40749833801728735,-0.686999433556186,-0.00034284432158269924
2010-12-14,-0.497788844,-0.09573484899999984,-0.0004187510000006611
2010-12-15,-0.49758193500000003,-0.09222291400000016,-0.0004187510000006611
2010-12-16,0.0004926500000000944,0.68012846,-0.0004187510000006611
2010-12-17,1.991775913,1.6349462925000005,-0.0004187510000006611
2010-12-20,1.6307281932130748,1.3385808093005798,-0.00034284432158269924
2010-12-21,-1.9911271209999999,-0.749769925,0.00045742900000078635
2010-12-22,-0.49747826600000006,-8.405599999999902e-05,0.00045742900000078635
2010-12-23,0.0004913659999999931,0.897678263,0.00045742900000078635
2010-12-24,1.991358361,1.5660467180000002,0.00045742900000078635
2010-12-27,1.6303863305496658,1.282170608783442,0.00037451118965035196
2010-12-28,-0.002184564,-1.048912835,0.00045742900000078635
2010-12-29,-0.0017885697288670481,-0.858777195312711,0.00037451118965035196
2010-12-30,-0.0014643570410478003,-0.703107299844573,0.00030662382833856355
2010-12-31,-0.0011989141429921107,-0.5756555690963736,0.00025104235788728593
2011-01-04,-0.000981587879167774,-0.4713069175998082,0.00020553609872752987
2011-01-05,-0.0008036561835232508,-0.38587346757735336,0.00016827872489590099
2011-01-06,-0.0006579780323517677,-0.31592647470241864,0.0001377749671610235
2011-01-07,-0.0005387068499361315,-0.2586587205503832,0.000112800602619039
2011-01-10,-0.0004410558649364763,-0.2117718490664025,9.235332232993598e-05
2011-01-11,-0.00036110600044890196,-0.17338412546685245,7.561250514044208e-05
2011-01-12,-0.0002956485876885076,-0.14195491561524343,6.190628327574693e-05
2011-01-13,-0.00024205659084465352,-0.11622285496478958,5.068457792661115e-05
2011-01-14,-0.00019817917490973206,-0.09515522557019522,4.1497022655293995e-05
2011-01-17,-0.00016225538511821806,-0.0779065094903912,3.3974888609062936e-05
2011-01-18,-0.00013284347364879662,-0.0637844551847449,2.781628613663864e-05
2011-01-19,-0.00010876303722197432,-0.052222295028074996,2.2774048896482785e-05
2011-01-20,-8.904764337179561e-05,-0.04275599893579639,1.864581420365213e-05
2011-01-21,-7.290604411760975e-05,-0.035005651207305956,1.5265901504708236e-05
2011-01-24,-5.969042040434722e-05,-0.028660203174942778,1.2498663035364074e-05
2011-01-25,-4.8870382849192525e-05,-0.023464989728788865,1.023303979941156e-05
2011-01-26,-4.001168535332869e-05,-0.01921150871161842,8.378104381249189e-06
2011-01-27,-3.2758797281250054e-05,-0.015729052995227553,6.859411709426087e-06
2011-01-28,-2.6820634768006794e-05,-0.01287785940398614,5.616011314530346e-06
2011-01-31,-2.1958878501639702e-05,-0.010543499527857941,4.598001172839896e-06
2011-02-01,-1.7978409132395378e-05,-0.008632287308520477,3.7645249628926514e-06
2011-02-09,-1.4719476448110144e-05,-0.0070675190888904805,3.0821323578499646e-06
2011-02-10,-1.2051288037274833e-05,-0.005786395226040315,2.523436546428517e-06
2011-02-11,-9.866760130317695e-06,-0.004737499721022824,2.0660151040019206e-06
2011-02-14,-8.078219951934814e-06,-0.0038787367142997455,1.6915101019699776e-06
2011-02-15,-6.613887104777166e-06,-0.003175641031089847,1.3848913396248934e-06
2011-02-16,-5.414992770066967e-06,-0.002599994972889531,1.133853129422265e-06
2011-02-17,-4.433421108548754e-06,-0.0021286958421528127,9.283204265317172e-07
2011-02-18,-3.6297782029139416e-06,-0.0017428287499197405,7.60044481911986e-07
2011-02-21,-2.971811041577775e-06,-0.0014269074949077468,6.222717910485648e-07
2011-02-22,-2.433113092076433e-06,-0.001168253047878436,5.094730521043759e-07
2011-02-23,-1.992064514199636e-06,-0.0009564846976751601,4.171212556223539e-07
2011-02-24,-1.6309644798905918e-06,-0.0007831034368351494,3.4150999974052304e-07
2011-02-25,-1.335320776864263e-06,-0.0006411508665779976,2.7960473927121977e-07
2011-02-28,-1.0932681852427536e-06,-0.0005249299318300045,2.289209987476985e-07
2011-03-01,-8.950922846199981e-07,-0.0004297762784003532,1.8742466170006692e-07
2011-03-02,-7.328395802612228e-07,-0.00035187105606977384,1.534503344190819e-07
2011-03-03,-5.999983014326226e-07,-0.0002880876547223504,1.2563450785900294e-07
2011-03-04,-4.912370611774414e-07,-0.00023586622250329974,1.0286083523198318e-07
2011-03-07,-4.0219088903762147e-07,-0.00019311092997578556,8.421532909171185e-08
2011-03-08,-3.292860494628745e-07,-0.00015810585712666418,6.894967980796725e-08
2011-03-09,-2.6959661525481306e-07,-0.00012944612747135364,5.645122327366279e-08
2011-03-10,-2.2072703983484777e-07,-0.00010598152542764969,4.6218352543019174e-08
2011-03-11,-1.8071601554865873e-07,-8.677033412573297e-05,3.784038658356977e-08
2011-03-14,-1.4795775950340548e-07,-7.104154100358939e-05,3.098108820432801e-08
2011-03-15,-1.211375678619542e-07,-5.816389436568912e-05,2.5365169676704872e-08
2011-03-16,-9.917905216165296e-08,-4.762056903596887e-05,2.0767244471359384e-08
2011-03-17,-8.120094006587049e-08,-3.898842434882077e-05,1.7002781705390605e-08
2011-03-18,-6.648170681077025e-08,-3.1921022028433976e-05,1.3920700270074992e-08
2011-03-21,-5.443061788309147e-08,-2.613472240435857e-05,1.1397305415491352e-08
2011-03-22,-4.4564020769923377e-08,-2.1397300955604515e-05,9.331324445885002e-09
2011-03-23,-3.648593428514222e-08,-1.7518628325218316e-05,7.639842290794415e-09
2011-03-24,-2.987215645402821e-08,-1.434303976159924e-05,6.254973832139119e-09
2011-03-25,-2.4457253149669835e-08,-1.1743087745441593e-05,5.1211394360703345e-09
2011-03-28,-2.0023905289448007e-08,-9.614427073286205e-06,4.192834347111212e-09
2011-03-29,-1.639418705719196e-08,-7.871627118124956e-06,3.4328024225415935e-09
2011-03-30,-1.3422425115436088e-08,-6.444743198371515e-06,2.810540912575401e-09
2011-03-31,-1.0989352222893793e-08,-5.276509452196906e-06,2.301076277909334e-09
2011-04-01,-8.997320621289037e-09,-4.320040557420266e-06,1.88396191390259e-09
2011-04-06,-7.36638308795202e-09,-3.536950058904115e-06,1.5424575565397018e-09
2011-04-07,-6.031084373059871e-09,-2.89580978532578e-06,1.2628574368565746e-09
2011-04-08,-0.0021089250000001503,1.5432042950000002,0.00045742900000078635
2011-04-11,-0.0017266417534351059,1.2634688145985262,0.00037451118965035196
2011-04-12,-0.0009225219999999812,0.3302437679999999,0.00045742900000078635
2011-04-13,-1.984552916,-0.017765477999999835,0.00045742900000078635
2011-04-14,0.0004584279999999552,1.6349462925000005,0.00045742900000078635
2011-04-15,0.496481555,-1.6386343575000004,0.00045742900000078635
2011-04-18,0.40648471741447745,-1.3416003415354303,0.00037451118965035196
2011-04-19,-0.496553701,-0.0043588760000000115,0.00045742900000078635
2011-04-20,-0.49636440299999995,-0.56296932,0.00045742900000078635
2011-04-21,-0.495677516,-0.110796862,-0.0004187510000006611
2011-04-22,0.49721020699999996,-0.230782991,-0.0004187510000006611
2011-04-25,0.4070812872151692,-0.18894913201901908,-0.00034284432158269924
2011-04-26,0.0011906090000000091,0.003256327999999975,-0.0004187510000006611
2011-04-27,0.0011873759999998512,-0.486611654,-0.0004187510000006611
2011-04-28,0.9930190750000001,-0.18965769599999993,-0.0004187510000006611
2011-04-29,-0.496150163,-0.15582448000000015,-0.0004187510000006611
2011-05-03,-0.4062133965927534,-0.12757829385838504,-0.00034284432158269924
2011-05-04,-0.33257940010274994,-0.10445227260707966,-0.00028069718959791316
2011-05-05,-0.2722929827043479,-0.08551828781230097,-0.00022981542142637247
2011-05-06,-0.22293463878738062,-0.07001645218250478,-0.0001881569530533477
2011-05-09,-0.18252344470156,-0.057324622623230646,-0.00015404988387022586
2011-05-10,-0.14943755733489558,-0.046933431450228734,-0.00012612537743264565
2011-05-11,-0.12234912385493314,-0.038425843675779614,-0.00010326272524767466
2011-05-12,-0.1001709903121807,-0.031460419930327846,-8.454436880691342e-05
2011-05-13,-0.08201307033485894,-0.02575761330170687,-6.921907474178686e-05
2011-05-16,-0.06714662283749656,-0.021088550135997912,-5.667178519070428e-05
2011-05-17,-0.05497500508238676,-0.017265844534168344,-4.639893336745892e-05
2011-05-18,-0.04500972731156838,-0.014136077897987001,-3.7988233657954736e-05
2011-05-19,-0.036850847937635,-0.011573641702987917,-3.110213515087963e-05
2011-05-20,-0.030170922483542095,-0.009475696387342032,-2.5464274534412844e-05
2011-05-23,-0.024701862086007838,-0.007758044039146855,-2.084838466614431e-05
2011-05-24,-0.020224174148105643,-0.0063517492385828525,-1.7069213678171777e-05
2011-05-25,-0.01655815333065878,-0.005200372437467435,-1.3975090169178563e-05
2011-05-26,-0.013556669345990962,-0.004257704842013694,-1.144183609854427e-05
2011-05-27,-0.01109926210287237,-0.0034859138916856413,-9.367783085555986e-06
2011-05-30,-0.009087307220094602,-0.002854024905704784,-7.669692100308435e-06
2011-05-31,-0.007440057883759034,-0.0023366779603509937,-6.279412789161772e-06
2011-06-01,-0.006091404194113808,-0.0019131101061788914,-5.141148361757928e-06
2011-06-02,-0.004987219943149174,-0.0015663220779529412,-4.2092162699077e-06
2011-06-03,-0.004083190339820054,-0.001282396054445081,-3.4462148065296246e-06
2011-06-07,-0.0033430335018816153,-0.0010499370874000543,-2.821522043818493e-06
2011-06-08,-0.002737044336560457,-0.0008596157822515493,-2.310066867761641e-06
2011-06-09,-0.0022409023708799677,-0.0007037938767605292,-1.8913227863029825e-06
2011-06-10,-0.001834695685684791,-0.0005762176907318204,-1.5484841291433876e-06
2011-06-13,-0.001502121780409633,-0.00047176714386971887,-1.2677915771828685e-06
2011-06-14,-0.0012298332964896185,-0.00038625026897790384,-1.037979952732853e-06
2011-06-15,-0.001006902340995322,-0.0003162349735968522,-8.498261083808166e-07
2011-06-16,-0.0008243819119190828,-0.00025891129808254645,-6.957787696999565e-07
2011-06-17,-0.0006749468235693771,-0.00021197864205952106,-5.69655476092117e-07
2011-06-20,-0.0005525997211485478,-0.00017355343324983963,-4.663944569358952e-07
2011-06-21,-0.0004524303858466336,-0.00014209353310391055,-3.818514849585221e-07
2011-06-22,-0.00037041867051957613,-0.0001163363453656758,-3.126335538440364e-07
2011-06-23,-0.00030327315706863735,-9.524814365157991e-05,-2.5596270497617364e-07
2011-06-24,-0.00024829906027514246,-7.79825843811378e-05,-2.095645382050199e-07
2011-06-27,-0.0002032900766076226,-6.384674003733622e-05,-1.7157693218303542e-07
2011-06-28,-0.0001664398375142396,-5.227328955234245e-05,-1.4047531089702653e-07
2011-06-29,-0.00013626941351021018,-4.279774972105269e-05,-1.1501145707958604e-07
2011-06-30,-0.00011156795954470937,-3.503983385916048e-05,-9.416341686736553e-08
2011-07-01,-9.134411953741378e-05,-2.868818956323785e-05,-7.709448520421417e-08
2011-07-04,-7.47862397781119e-05,-2.34879030455536e-05,-6.311962592940554e-08
2011-07-05,-6.122979441340412e-05,-1.9230268548708736e-05,-5.1677978871182744e-08
2011-07-06,-5.013071569089631e-05,-1.5744412250776116e-05,-4.231035055875143e-08
2011-07-07,-4.104355860994576e-05,-1.289043449884814e-05,-3.464078517595999e-08
2011-07-08,-3.360362364972115e-05,-1.0553795144744324e-05,-2.8361476134326288e-08
2011-07-11,-2.7512320096885298e-05,-8.640716646687275e-06,-2.322041271386019e-08
2011-07-12,-2.252518255184541e-05,-7.074420447275733e-06,-1.901126598800031e-08
2011-07-13,-1.8442059673891392e-05,-5.792045580388328e-06,-1.55651081193213e-08
2011-07-14,-1.5099081405114189e-05,-4.742125839893335e-06,-1.2743632692272146e-08
2011-07-15,-1.2362082289594878e-05,-3.882524260086424e-06,-1.0433603991093153e-08
2011-07-18,-1.0121216942572005e-05,-3.178742011304094e-06,-8.54231245294514e-09
2011-07-19,-8.286551569457612e-06,-2.6025338407556216e-06,-6.993853907627202e-09
2011-07-20,-6.784454606881556e-06,-2.1307744913527802e-06,-5.726083276708999e-09
2011-07-21,-5.554641629515524e-06,-1.7445306039446168e-06,-4.6881204733272e-09
2011-07-22,-4.547755924411548e-06,-1.428300855135161e-06,-3.83830840564748e-09
2011-07-25,-3.723387632808323e-06,-1.1693938347467367e-06,-3.142541131501311e-09
2011-07-26,-3.048451960610405e-06,-9.574186949669455e-07,-2.5728950671726034e-09
2011-07-27,-2.4958613694326043e-06,-7.838681291412251e-07,-2.106508315936848e-09
2011-07-28,-2.043438458573801e-06,-6.417769436856244e-07,-1.7246631398720081e-09
2011-07-29,-1.6730259080566365e-06,-5.254425204118163e-07,-1.4120347513132446e-09
2011-08-01,-1.3697577616221853e-06,-4.3019595043595944e-07,-1.156076275314974e-09
2011-08-02,-1.98027182,-0.42764361700000003,0.00045742900000078635
2011-08-03,-0.49480421199999997,0.302628471,0.00045742900000078635
2011-08-04,0.00043293099999996976,0.331333781,0.00045742900000078635
2011-08-05,1.980498635,-0.258329645,-0.0004187510000006611
2011-08-08,1.621495138903465,-0.2115024247932177,-0.00034284432158269924
2011-08-09,-0.4958792919999999,-0.5518961090000001,0.00045742900000078635
2011-08-10,-0.9899673630000001,-0.442970263,0.00045742900000078635
2011-08-11,-0.49499504800000005,-0.20175679400000007,0.00045742900000078635
